"TOA5","Gangles","CR1000X","19328","CR1000X.Std.04.02","CPU:GANGLAS.cr1x","40227","Table60Min"
"TIMESTAMP","RECORD","BP_mbar"
"TS","RN","mbar"
"","","Smp"
"2020-11-11 13:00:00",0,627.2901
"2020-11-11 14:00:00",1,626.6039
"2020-11-11 15:00:00",2,626.275
"2020-11-11 16:00:00",3,626.3313
"2020-11-11 17:00:00",4,626.3752
"2020-11-11 18:00:00",5,626.5411
"2020-11-11 19:00:00",6,627.1221
"2020-11-11 20:00:00",7,627.5356
"2020-11-11 21:00:00",8,627.8263
"2020-11-11 22:00:00",9,628.2764
"2020-11-11 23:00:00",10,628.4785
"2020-11-12 00:00:00",11,628.5058
"2020-11-12 01:00:00",12,628.4642
"2020-11-12 02:00:00",13,628.6298
"2020-11-12 03:00:00",14,628.4765
"2020-11-12 04:00:00",15,628.4326
"2020-11-12 05:00:00",16,628.7328
"2020-11-12 06:00:00",17,628.9801
"2020-11-12 07:00:00",18,629.5098
"2020-11-12 08:00:00",19,630.0212
"2020-11-12 09:00:00",20,630.454
"2020-11-12 10:00:00",21,630.4911
"2020-11-12 11:00:00",22,629.8356
"2020-11-12 12:00:00",23,629.2813
"2020-11-12 13:00:00",24,628.2938
"2020-11-12 14:00:00",25,627.2819
"2020-11-12 15:00:00",26,626.8787
"2020-11-12 16:00:00",27,626.7048
"2020-11-12 17:00:00",28,626.5764
"2020-11-12 18:00:00",29,627.0377
"2020-11-12 19:00:00",30,627.5533
"2020-11-12 20:00:00",31,627.933
"2020-11-12 21:00:00",32,627.9995
"2020-11-12 22:00:00",33,628.2096
"2020-11-12 23:00:00",34,628.2079
"2020-11-13 00:00:00",35,628.1345
"2020-11-13 01:00:00",36,627.8519
"2020-11-13 02:00:00",37,627.5565
"2020-11-13 03:00:00",38,627.529
"2020-11-13 04:00:00",39,627.299
"2020-11-13 05:00:00",40,627.2451
"2020-11-13 06:00:00",41,627.4662
"2020-11-13 07:00:00",42,627.7296
"2020-11-13 08:00:00",43,628.0533
"2020-11-13 09:00:00",44,628.3094
"2020-11-13 10:00:00",45,628.5102
"2020-11-13 11:00:00",46,627.8525
"2020-11-13 12:00:00",47,626.9958
"2020-11-13 13:00:00",48,626.0977
"2020-11-13 14:00:00",49,624.9753
"2020-11-13 15:00:00",50,624.285
"2020-11-13 16:00:00",51,624.2175
"2020-11-13 17:00:00",52,624.2643
"2020-11-13 18:00:00",53,624.578
"2020-11-13 19:00:00",54,625.098
"2020-11-13 20:00:00",55,625.4659
"2020-11-13 21:00:00",56,625.4745
"2020-11-13 22:00:00",57,625.7123
"2020-11-13 23:00:00",58,625.6591
"2020-11-14 00:00:00",59,625.295
"2020-11-14 01:00:00",60,625.1931
"2020-11-14 02:00:00",61,624.9813
"2020-11-14 03:00:00",62,624.4786
"2020-11-14 04:00:00",63,624.1193
"2020-11-14 05:00:00",64,624.3503
"2020-11-14 06:00:00",65,624.0422
"2020-11-14 07:00:00",66,624.7821
"2020-11-14 08:00:00",67,624.9481
"2020-11-14 09:00:00",68,625.1709
"2020-11-14 10:00:00",69,624.8329
"2020-11-14 11:00:00",70,624.3677
"2020-11-14 12:00:00",71,623.2125
"2020-11-14 13:00:00",72,622.3334
"2020-11-14 14:00:00",73,621.702
"2020-11-14 15:00:00",74,621.4199
"2020-11-14 16:00:00",75,621.2069
"2020-11-14 17:00:00",76,621.1309
"2020-11-14 18:00:00",77,621.1923
"2020-11-14 19:00:00",78,621.6253
"2020-11-14 20:00:00",79,621.6334
"2020-11-14 21:00:00",80,621.6908
"2020-11-14 22:00:00",81,621.444
"2020-11-14 23:00:00",82,621.6451
"2020-11-15 00:00:00",83,621.7148
"2020-11-15 01:00:00",84,621.3501
"2020-11-15 02:00:00",85,621.5307
"2020-11-15 03:00:00",86,621.7384
"2020-11-15 04:00:00",87,621.6658
"2020-11-15 05:00:00",88,621.5186
"2020-11-15 06:00:00",89,621.6522
"2020-11-15 07:00:00",90,621.9141
"2020-11-15 08:00:00",91,622.1378
"2020-11-15 09:00:00",92,622.5374
"2020-11-15 10:00:00",93,622.3148
"2020-11-15 11:00:00",94,621.6401
"2020-11-15 12:00:00",95,621.3925
"2020-11-15 13:00:00",96,620.0551
"2020-11-15 14:00:00",97,619.2107
"2020-11-15 15:00:00",98,619.0291
"2020-11-15 16:00:00",99,619.2523
"2020-11-15 17:00:00",100,619.3577
"2020-11-15 18:00:00",101,619.7203
"2020-11-15 19:00:00",102,619.9941
"2020-11-15 20:00:00",103,619.8632
"2020-11-15 21:00:00",104,619.7892
"2020-11-15 22:00:00",105,619.3923
"2020-11-15 23:00:00",106,619.1929
"2020-11-16 00:00:00",107,619.0543
"2020-11-16 01:00:00",108,618.6034
"2020-11-16 02:00:00",109,618.3961
